county_fips,mean_drought,max_drought,pct_weeks_d1_plus,pct_weeks_d2_plus,county_name,state_abbr
01001,0.3973,2.5,22.9755,1.6949,Autauga County,AL
01003,0.5134,2.5,27.1186,1.8832,Baldwin County,AL
01005,0.4717,2.6824,23.5405,2.6365,Barbour County,AL
01007,0.4622,2.904,27.1186,4.7081,Bibb County,AL
01009,0.4774,3.0,24.6704,7.533,Blount County,AL
01011,0.3929,2.5126,19.209,2.6365,Bullock County,AL
01013,0.4378,2.5,22.9755,2.6365,Butler County,AL
01015,0.5136,3.0,25.4237,5.838,Calhoun County,AL
01017,0.4393,3.0,20.1507,4.1431,Chambers County,AL
01019,0.5309,3.0,25.0471,7.9096,Cherokee County,AL
01021,0.4533,2.8451,25.4237,3.2015,Chilton County,AL
01023,0.4264,2.5,21.6573,2.4482,Choctaw County,AL
01025,0.4327,2.5,20.7156,2.0716,Clarke County,AL
01027,0.5014,3.0,23.5405,3.2015,Clay County,AL
01029,0.5114,3.0,22.4105,5.0847,Cleburne County,AL
01031,0.4876,2.5,27.8719,2.6365,Coffee County,AL
01033,0.4649,2.9054,25.8004,4.5198,Colbert County,AL
01035,0.4918,2.5,29.5669,3.0132,Conecuh County,AL
01037,0.4572,2.9911,22.5989,2.6365,Coosa County,AL
01039,0.5052,2.5,28.8136,3.2015,Covington County,AL
01041,0.4374,2.5,24.6704,1.6949,Crenshaw County,AL
01043,0.4707,2.7726,24.8588,6.2147,Cullman County,AL
01045,0.506,2.5,28.4369,2.8249,Dale County,AL
01047,0.3746,2.5,18.2674,1.3183,Dallas County,AL
01049,0.5359,3.0,28.6252,7.9096,DeKalb County,AL
01051,0.3569,2.5086,18.4557,2.2599,Elmore County,AL
01053,0.5036,2.5,28.2486,2.6365,Escambia County,AL
01055,0.5035,3.0,25.0471,8.0979,Etowah County,AL
01057,0.5351,2.5003,29.5669,5.6497,Fayette County,AL
01059,0.4533,2.8552,24.8588,5.0847,Franklin County,AL
01061,0.4778,2.5,27.6836,4.1431,Geneva County,AL
01063,0.4641,2.5121,25.8004,4.7081,Greene County,AL
01065,0.4379,2.5427,23.7288,3.5782,Hale County,AL
01067,0.5184,2.5,29.0019,2.8249,Henry County,AL
01069,0.4706,2.4818,27.307,2.2599,Houston County,AL
01071,0.5632,2.9895,28.0603,8.6629,Jackson County,AL
01073,0.5073,3.0,26.3653,8.0979,Jefferson County,AL
01075,0.5491,2.6897,28.8136,5.838,Lamar County,AL
01077,0.4914,2.7979,26.177,5.4614,Lauderdale County,AL
01079,0.4861,2.9434,25.6121,6.0264,Lawrence County,AL
01081,0.3579,2.6776,17.3258,3.0132,Lee County,AL
01083,0.5431,2.9004,27.1186,7.9096,Limestone County,AL
01085,0.397,2.5,22.2222,1.3183,Lowndes County,AL
01087,0.3594,2.5,19.5857,2.4482,Macon County,AL
01089,0.5293,2.6438,25.6121,6.403,Madison County,AL
01091,0.4361,2.5,24.1055,3.2015,Marengo County,AL
01093,0.5046,2.8875,27.6836,5.2731,Marion County,AL
01095,0.507,2.9966,25.6121,6.2147,Marshall County,AL
01097,0.4558,2.5,22.7872,3.0132,Mobile County,AL
01099,0.4971,2.5,23.1638,2.8249,Monroe County,AL
01101,0.3536,2.5,18.2674,2.2599,Montgomery County,AL
01103,0.4846,2.6061,26.742,4.5198,Morgan County,AL
01105,0.3942,2.5,21.6573,1.6949,Perry County,AL
01107,0.5033,2.5457,27.307,6.0264,Pickens County,AL
01109,0.4501,2.5,24.8588,2.4482,Pike County,AL
01111,0.456,3.0,22.7872,3.9548,Randolph County,AL
01113,0.3718,2.5478,21.0923,2.6365,Russell County,AL
01115,0.4911,3.0,24.8588,7.7213,St. Clair County,AL
01117,0.5401,3.0,27.8719,6.5913,Shelby County,AL
01119,0.4467,2.5,25.2354,2.0716,Sumter County,AL
01121,0.4943,3.0,26.177,4.7081,Talladega County,AL
01123,0.4521,2.9199,22.4105,3.2015,Tallapoosa County,AL
01125,0.513,2.9773,25.6121,6.5913,Tuscaloosa County,AL
01127,0.5146,2.6434,25.9887,5.6497,Walker County,AL
01129,0.4006,2.5,19.3974,3.0132,Washington County,AL
01131,0.4164,2.5,20.904,2.0716,Wilcox County,AL
01133,0.4624,2.5354,25.6121,5.2731,Winston County,AL
04001,1.558,3.0,76.2712,22.9755,Apache County,AZ
04003,1.3135,3.0,71.3748,17.5141,Cochise County,AZ
04005,1.3567,3.0,67.6083,18.0791,Coconino County,AZ
04007,1.3718,3.0,74.9529,19.9623,Gila County,AZ
04009,1.3601,3.0,73.6347,19.5857,Graham County,AZ
04011,1.4094,3.0,74.1996,24.2938,Greenlee County,AZ
04012,1.2919,2.5,66.6667,20.5273,La Paz County,AZ
04013,1.321,2.6506,74.9529,16.7608,Maricopa County,AZ
04015,1.3691,2.988,70.4331,23.1638,Mohave County,AZ
04017,1.5314,3.0,77.7778,29.3785,Navajo County,AZ
04019,1.1952,2.7669,67.9849,14.3126,Pima County,AZ
04021,1.317,2.9098,73.4463,16.3842,Pinal County,AZ
04023,1.2674,3.0,71.3748,23.9171,Santa Cruz County,AZ
04025,1.2015,2.9496,69.6798,13.936,Yavapai County,AZ
04027,1.1904,2.5,60.8286,12.9944,Yuma County,AZ
05001,0.455,2.4912,24.4821,3.2015,Arkansas County,AR
05003,0.5114,2.523,26.5537,6.0264,Ashley County,AR
05005,0.4152,2.5,22.0339,4.3315,Baxter County,AR
05007,0.4834,2.5,27.8719,2.4482,Benton County,AR
05009,0.4276,2.5,26.5537,4.3315,Boone County,AR
05011,0.4801,2.5,28.2486,5.0847,Bradley County,AR
05013,0.4555,2.5,28.4369,3.7665,Calhoun County,AR
05015,0.4626,2.5,29.0019,2.6365,Carroll County,AR
05017,0.5004,2.5,25.9887,5.6497,Chicot County,AR
05019,0.4671,2.5,27.6836,3.0132,Clark County,AR
05021,0.3186,2.048,18.4557,0.7533,Clay County,AR
05023,0.3512,2.4915,20.5273,1.6949,Cleburne County,AR
05025,0.4579,2.5,29.0019,3.0132,Cleveland County,AR
05027,0.5496,2.6983,33.145,4.7081,Columbia County,AR
05029,0.4242,2.3962,24.8588,2.8249,Conway County,AR
05031,0.313,2.1269,17.1375,1.6949,Craighead County,AR
05033,0.4083,2.5,21.4689,7.3446,Crawford County,AR
05035,0.36,2.037,17.5141,1.5066,Crittenden County,AR
05037,0.3568,2.3549,18.6441,2.6365,Cross County,AR
05039,0.464,2.5,27.307,3.0132,Dallas County,AR
05041,0.4645,2.7022,22.4105,3.2015,Desha County,AR
05043,0.448,2.5,25.2354,3.2015,Drew County,AR
05045,0.4217,2.5,23.3522,3.0132,Faulkner County,AR
05047,0.3783,2.4703,20.1507,6.968,Franklin County,AR
05049,0.4566,2.5,25.4237,4.3315,Fulton County,AR
05051,0.474,2.5,27.1186,4.5198,Garland County,AR
05053,0.458,2.5,26.5537,3.5782,Grant County,AR
05055,0.3152,2.0,18.2674,1.3183,Greene County,AR
05057,0.478,2.5006,27.8719,2.4482,Hempstead County,AR
05059,0.4797,2.5,27.307,4.7081,Hot Spring County,AR
05061,0.4603,2.5,28.0603,2.8249,Howard County,AR
05063,0.337,2.1489,16.3842,2.4482,Independence County,AR
05065,0.4505,2.5,24.8588,4.1431,Izard County,AR
05067,0.3465,2.4575,18.2674,2.6365,Jackson County,AR
05069,0.4331,2.5,24.8588,2.4482,Jefferson County,AR
05071,0.3613,2.1609,20.904,3.9548,Johnson County,AR
05073,0.542,2.5163,31.6384,4.5198,Lafayette County,AR
05075,0.3501,2.0705,18.6441,2.2599,Lawrence County,AR
05077,0.4472,2.2956,22.7872,3.5782,Lee County,AR
05079,0.443,2.5,27.8719,3.3898,Lincoln County,AR
05081,0.5314,2.7726,29.3785,6.403,Little River County,AR
05083,0.4063,2.5,23.1638,4.1431,Logan County,AR
05085,0.4311,2.4575,21.8456,3.5782,Lonoke County,AR
05087,0.4334,2.464,23.1638,1.8832,Madison County,AR
05089,0.4036,2.5,24.4821,3.9548,Marion County,AR
05091,0.5519,2.9109,32.3917,5.0847,Miller County,AR
05093,0.3099,2.0,14.8776,0.3766,Mississippi County,AR
05095,0.4295,2.409,22.2222,1.3183,Monroe County,AR
05097,0.4495,2.5,26.5537,2.4482,Montgomery County,AR
05099,0.4741,2.5,28.4369,3.0132,Nevada County,AR
05101,0.4058,2.498,22.0339,2.0716,Newton County,AR
05103,0.4723,2.5,27.8719,2.8249,Ouachita County,AR
05105,0.4916,2.4958,28.4369,3.7665,Perry County,AR
05107,0.48,2.5679,24.4821,3.9548,Phillips County,AR
05109,0.4244,2.5,26.9303,2.4482,Pike County,AR
05111,0.319,2.2185,15.2542,2.2599,Poinsett County,AR
05113,0.4774,2.4407,28.0603,2.4482,Polk County,AR
05115,0.392,2.2765,22.7872,3.3898,Pope County,AR
05117,0.3861,2.4942,23.3522,3.2015,Prairie County,AR
05119,0.4767,2.5,26.177,3.0132,Pulaski County,AR
05121,0.3733,2.3874,20.904,2.8249,Randolph County,AR
05123,0.4161,2.235,23.1638,2.4482,St. Francis County,AR
05125,0.4867,2.5,28.6252,3.3898,Saline County,AR
05127,0.4525,2.4978,24.4821,3.5782,Scott County,AR
05129,0.4001,2.5,23.5405,3.2015,Searcy County,AR
05131,0.4003,2.5,21.2806,6.0264,Sebastian County,AR
05133,0.4881,2.5,27.8719,4.8964,Sevier County,AR
05135,0.3767,2.4575,19.3974,3.0132,Sharp County,AR
05137,0.4374,2.5,21.4689,3.9548,Stone County,AR
05139,0.5514,2.9056,31.0734,4.7081,Union County,AR
05141,0.3867,2.5,22.2222,2.4482,Van Buren County,AR
05143,0.4696,2.3651,26.177,1.5066,Washington County,AR
05145,0.3654,2.4857,20.1507,1.6949,White County,AR
05147,0.3764,2.5,21.4689,3.5782,Woodruff County,AR
05149,0.496,2.4756,25.6121,3.2015,Yell County,AR
06001,1.2709,2.9964,60.0753,38.7947,Alameda County,CA
06003,1.2462,3.0,59.6987,37.2881,Alpine County,CA
06005,1.2421,3.0,55.7439,31.4501,Amador County,CA
06007,1.3144,3.0,61.7702,37.6648,Butte County,CA
06009,1.299,3.0,57.2505,39.3597,Calaveras County,CA
06011,1.3725,2.9919,61.3936,41.0546,Colusa County,CA
06013,1.2755,3.0,60.452,41.0546,Contra Costa County,CA
06015,0.8496,2.5,49.7175,15.6309,Del Norte County,CA
06017,1.2087,3.0,55.1789,31.4501,El Dorado County,CA
06019,1.497,3.0,64.0301,37.0998,Fresno County,CA
06021,1.3443,2.9408,62.3352,41.2429,Glenn County,CA
06023,0.9407,2.4819,52.1657,17.3258,Humboldt County,CA
06025,1.3571,2.5,75.7062,13.936,Imperial County,CA
06027,1.3603,2.9782,60.6403,39.7363,Inyo County,CA
06029,1.4281,2.9573,56.3089,37.2881,Kern County,CA
06031,1.4824,3.0,58.9454,39.7363,Kings County,CA
06033,1.2447,2.8904,61.2053,39.3597,Lake County,CA
06035,1.2232,2.989,58.5687,36.1582,Lassen County,CA
06037,1.4603,2.9505,65.5367,36.1582,Los Angeles County,CA
06039,1.4511,3.0,58.7571,38.9831,Madera County,CA
06041,1.0505,3.0,58.9454,36.3465,Marin County,CA
06043,1.4129,3.0,58.7571,39.548,Mariposa County,CA
06045,1.1059,2.7702,56.6855,33.3333,Mendocino County,CA
06047,1.4204,3.0,65.3484,37.6648,Merced County,CA
06049,1.2705,2.9364,61.2053,36.3465,Modoc County,CA
06051,1.3082,3.0,58.1921,39.9247,Mono County,CA
06053,1.201,2.8111,52.7307,35.7815,Monterey County,CA
06055,1.2206,3.0,59.1337,39.3597,Napa County,CA
06057,1.2092,3.0,56.6855,31.6384,Nevada County,CA
06059,1.4027,2.8972,65.9134,38.6064,Orange County,CA
06061,1.22,3.0,57.0621,31.6384,Placer County,CA
06063,1.1875,3.0,56.8738,36.1582,Plumas County,CA
06065,1.311,2.2622,63.4652,36.3465,Riverside County,CA
06067,1.3166,3.0,57.6271,36.7232,Sacramento County,CA
06069,1.4095,2.9454,55.9322,35.7815,San Benito County,CA
06071,1.3365,2.5959,67.42,36.7232,San Bernardino County,CA
06073,1.2423,2.3661,65.5367,26.9303,San Diego County,CA
06075,1.0599,2.8574,56.6855,33.71,San Francisco County,CA
06077,1.3524,3.0,57.4388,39.7363,San Joaquin County,CA
06079,1.4028,2.9999,65.725,35.7815,San Luis Obispo County,CA
06081,1.0694,2.5,59.322,29.1902,San Mateo County,CA
06083,1.4691,3.0,66.29,36.7232,Santa Barbara County,CA
06085,1.2039,2.6452,60.452,36.7232,Santa Clara County,CA
06087,1.0171,2.5,56.1205,29.1902,Santa Cruz County,CA
06089,1.2214,2.9596,58.0038,35.9699,Shasta County,CA
06091,1.1977,3.0,58.0038,31.4501,Sierra County,CA
06093,1.3127,2.7116,58.9454,40.3013,Siskiyou County,CA
06095,1.2958,3.0,60.8286,41.0546,Solano County,CA
06097,1.0882,3.0,58.9454,36.1582,Sonoma County,CA
06099,1.3827,3.0,58.9454,38.2298,Stanislaus County,CA
06101,1.3595,3.0,58.5687,42.7495,Sutter County,CA
06103,1.2939,2.9331,59.322,35.7815,Tehama County,CA
06105,1.164,2.5004,58.0038,37.2881,Trinity County,CA
06107,1.4701,3.0,60.6403,40.678,Tulare County,CA
06109,1.3517,3.0,58.3804,39.3597,Tuolumne County,CA
06111,1.5152,3.0,66.4783,37.4765,Ventura County,CA
06113,1.4051,3.0,61.0169,41.0546,Yolo County,CA
06115,1.3109,3.0,61.0169,37.6648,Yuba County,CA
08001,0.7787,2.5,43.5028,8.8512,Adams County,CO
08003,1.0462,2.5413,54.6139,24.1055,Alamosa County,CO
08005,0.8021,2.5338,45.5744,8.6629,Arapahoe County,CO
08007,1.2643,3.0,63.8418,27.8719,Archuleta County,CO
08009,1.1295,2.9325,55.3672,29.9435,Baca County,CO
08011,1.0402,2.843,55.3672,21.6573,Bent County,CO
08013,0.6635,2.44,36.7232,7.3446,Boulder County,CO
08014,0.7441,2.5,48.0226,11.8644,Broomfield County,CO
08015,0.8175,2.495,35.5932,12.2411,Chaffee County,CO
08017,0.936,2.5,52.354,10.5461,Cheyenne County,CO
08019,0.7117,2.7554,37.8531,8.6629,Clear Creek County,CO
08021,1.094,2.5838,53.8606,27.4953,Conejos County,CO
08023,1.1152,2.7472,53.6723,27.8719,Costilla County,CO
08025,1.0856,2.8742,63.2768,16.5725,Crowley County,CO
08027,0.8763,2.6178,44.6328,16.0075,Custer County,CO
08029,1.2569,3.0,61.2053,27.1186,Delta County,CO
08031,0.7882,2.51,46.516,9.6045,Denver County,CO
08033,1.2557,3.0,64.4068,26.3653,Dolores County,CO
08035,0.786,2.963,48.2109,8.2863,Douglas County,CO
08037,0.895,2.9421,42.5612,16.1959,Eagle County,CO
08039,0.8762,2.5685,47.646,9.9812,Elbert County,CO
08041,0.8918,2.5874,48.9642,4.8964,El Paso County,CO
08043,0.8143,2.2699,44.8211,8.4746,Fremont County,CO
08045,1.103,2.9459,54.8023,17.5141,Garfield County,CO
08047,0.6555,2.5,41.4313,7.1563,Gilpin County,CO
08049,0.7891,2.9462,32.3917,12.2411,Grand County,CO
08051,1.0675,2.5849,53.2957,16.3842,Gunnison County,CO
08053,1.1526,2.9935,57.4388,24.8588,Hinsdale County,CO
08055,0.9969,2.6206,47.2693,18.0791,Huerfano County,CO
08057,0.7359,2.5452,38.0414,8.2863,Jackson County,CO
08059,0.7484,2.7383,43.8795,7.7213,Jefferson County,CO
08061,1.0875,2.632,58.5687,22.9755,Kiowa County,CO
08063,0.772,2.5,41.6196,9.2279,Kit Carson County,CO
08065,0.7228,2.5,40.3013,11.4878,Lake County,CO
08067,1.3413,3.0,64.5951,30.5085,La Plata County,CO
08069,0.6661,2.375,33.5217,6.403,Larimer County,CO
08071,1.0593,2.5711,51.6008,20.5273,Las Animas County,CO
08073,1.0277,2.5,51.7891,14.6893,Lincoln County,CO
08075,0.7491,2.3757,36.9115,11.2994,Logan County,CO
08077,1.1964,2.8903,63.6535,25.4237,Mesa County,CO
08079,1.1237,2.9422,56.8738,21.2806,Mineral County,CO
08081,1.1259,2.9928,52.5424,19.3974,Moffat County,CO
08083,1.3686,3.0,65.5367,35.7815,Montezuma County,CO
08085,1.2675,2.9988,63.6535,27.6836,Montrose County,CO
08087,0.6762,2.4982,37.6648,12.4294,Morgan County,CO
08089,1.0298,3.0,54.049,14.1243,Otero County,CO
08091,1.2209,3.0,63.0885,28.8136,Ouray County,CO
08093,0.7684,2.4427,42.9379,6.2147,Park County,CO
08095,0.7084,2.8289,37.6648,10.9228,Phillips County,CO
08097,0.918,2.7936,47.8343,16.1959,Pitkin County,CO
08099,1.089,2.696,56.6855,25.9887,Prowers County,CO
08101,0.9578,2.7669,49.5292,16.3842,Pueblo County,CO
08103,1.105,2.995,56.1205,17.3258,Rio Blanco County,CO
08105,1.0698,2.5037,54.049,27.1186,Rio Grande County,CO
08107,0.9122,2.9362,44.4444,16.5725,Routt County,CO
08109,1.0264,2.5307,53.8606,19.0207,Saguache County,CO
08111,1.182,3.0,64.0301,28.4369,San Juan County,CO
08113,1.2701,3.0,62.7119,26.5537,San Miguel County,CO
08115,0.7134,2.7019,36.9115,13.936,Sedgwick County,CO
08117,0.7301,2.8171,36.7232,12.6177,Summit County,CO
08119,0.7694,2.4577,46.3277,4.7081,Teller County,CO
08121,0.7865,2.4988,42.5612,12.6177,Washington County,CO
08123,0.6881,2.3042,37.0998,4.3315,Weld County,CO
08125,0.7332,2.5,40.113,11.1111,Yuma County,CO
09001,0.5157,2.4208,26.3653,5.0847,Fairfield County,CT
09003,0.4334,2.0043,28.8136,4.5198,Hartford County,CT
09005,0.4773,2.092,28.0603,3.5782,Litchfield County,CT
09007,0.4855,2.4132,24.6704,5.838,Middlesex County,CT
09009,0.4556,2.5,28.2486,1.8832,New Haven County,CT
09011,0.5572,2.4975,25.4237,5.6497,New London County,CT
09013,0.4428,2.0588,25.0471,6.2147,Tolland County,CT
09015,0.4743,2.3827,27.5895,3.2015,Windham County,CT
10001,0.19,2.402,8.8512,1.6949,Kent County,DE
10003,0.2279,2.1285,12.4294,1.8832,New Castle County,DE
10005,0.2016,2.1553,7.3446,1.6949,Sussex County,DE
11001,0.3825,2.0,25.9887,1.8832,District of Columbia,DC
12001,0.2893,1.9753,15.8192,0.0,Alachua County,FL
12003,0.3372,2.0,19.5857,1.1299,Baker County,FL
12005,0.3995,2.09,22.4105,3.2015,Bay County,FL
12007,0.2886,1.5987,19.5857,0.0,Bradford County,FL
12009,0.3771,2.267,21.4689,0.9416,Brevard County,FL
12011,0.3624,2.2372,17.7024,1.5066,Broward County,FL
12013,0.4068,2.0,24.6704,3.7665,Calhoun County,FL
12015,0.3296,2.0331,19.9623,2.8249,Charlotte County,FL
12017,0.2365,2.4918,13.7476,1.5066,Citrus County,FL
12019,0.3024,1.7596,17.5141,0.0,Clay County,FL
12021,0.412,2.3492,20.7156,0.7533,Collier County,FL
12023,0.3468,1.9684,18.0791,0.0,Columbia County,FL
12027,0.3021,2.4276,18.4557,3.3898,DeSoto County,FL
12029,0.3816,2.0054,22.0339,1.3183,Dixie County,FL
12031,0.3286,1.5844,19.9623,0.0,Duval County,FL
12033,0.5064,2.4716,27.8719,2.8249,Escambia County,FL
12035,0.2296,2.0,14.5009,0.3766,Flagler County,FL
12037,0.4123,2.0,25.2354,2.6365,Franklin County,FL
12039,0.4707,2.0,29.5669,1.8832,Gadsden County,FL
12041,0.3465,1.9976,21.8456,0.0,Gilchrist County,FL
12043,0.334,2.299,19.3974,2.8249,Glades County,FL
12045,0.3742,2.0,23.9171,3.3898,Gulf County,FL
12047,0.393,2.0,23.3522,0.3766,Hamilton County,FL
12049,0.3127,2.5,17.3258,3.5782,Hardee County,FL
12051,0.3546,2.3686,20.7156,0.7533,Hendry County,FL
12053,0.2283,2.4494,14.5009,1.8832,Hernando County,FL
12055,0.3135,2.5,19.774,2.6365,Highlands County,FL
12057,0.3214,2.4985,18.4557,3.3898,Hillsborough County,FL
12059,0.4509,2.5,27.307,4.5198,Holmes County,FL
12061,0.3934,2.1013,24.2938,2.2599,Indian River County,FL
12063,0.4507,2.1708,24.2938,3.0132,Jackson County,FL
12065,0.4682,2.0,29.7552,1.3183,Jefferson County,FL
12067,0.3249,2.0,19.9623,1.1299,Lafayette County,FL
12069,0.2226,2.0,12.806,0.7533,Lake County,FL
12071,0.352,2.2718,20.1507,2.4482,Lee County,FL
12073,0.4811,2.0,31.4501,1.8832,Leon County,FL
12075,0.3462,2.2743,18.8324,0.9416,Levy County,FL
12077,0.4141,2.0,22.7872,3.0132,Liberty County,FL
12079,0.3926,2.0,22.2222,1.3183,Madison County,FL
12081,0.4164,2.5,21.6573,6.7797,Manatee County,FL
12083,0.2378,2.0641,12.6177,0.3766,Marion County,FL
12085,0.343,2.0,20.5273,0.9416,Martin County,FL
12086,0.3675,2.3607,16.5725,1.6949,Miami-Dade County,FL
12087,0.3943,2.1792,19.3974,0.565,Monroe County,FL
12089,0.3795,2.167,20.1507,0.3766,Nassau County,FL
12091,0.4414,2.5,26.3653,4.3315,Okaloosa County,FL
12093,0.3253,2.3532,19.9623,2.2599,Okeechobee County,FL
12095,0.2651,2.3533,14.8776,1.5066,Orange County,FL
12097,0.3167,2.495,16.5725,2.2599,Osceola County,FL
12099,0.3604,1.9905,20.904,0.0,Palm Beach County,FL
12101,0.258,2.4306,14.3126,2.4482,Pasco County,FL
12103,0.359,2.5,20.7156,4.8964,Pinellas County,FL
12105,0.2572,2.4938,12.2411,2.2599,Polk County,FL
12107,0.2618,2.0,13.5593,0.1883,Putnam County,FL
12109,0.2703,1.9095,16.0075,0.0,St. Johns County,FL
12111,0.3479,2.0,22.4105,0.9416,St. Lucie County,FL
12113,0.4835,2.4716,28.0603,3.7665,Santa Rosa County,FL
12115,0.438,2.3633,25.8004,7.7213,Sarasota County,FL
12117,0.2422,2.0,15.6309,0.7533,Seminole County,FL
12119,0.2075,2.0426,13.936,0.7533,Sumter County,FL
12121,0.3216,2.0,19.3974,1.1299,Suwannee County,FL
12123,0.3777,2.0,21.6573,1.3183,Taylor County,FL
12125,0.3018,1.8298,20.7156,0.0,Union County,FL
12127,0.259,1.9948,12.6177,0.0,Volusia County,FL
12129,0.4271,2.0,25.8004,2.8249,Wakulla County,FL
12131,0.4351,2.5,24.8588,4.3315,Walton County,FL
12133,0.4082,2.3451,25.4237,3.3898,Washington County,FL
13001,0.3458,2.0,19.5857,0.1883,Appling County,GA
13003,0.4635,2.0004,26.177,1.3183,Atkinson County,GA
13005,0.3685,2.0,22.2222,0.1883,Bacon County,GA
13007,0.4332,2.4729,28.0603,2.2599,Baker County,GA
13009,0.4794,2.9518,28.6252,3.5782,Baldwin County,GA
13011,0.4738,3.0,27.1186,9.7928,Banks County,GA
13013,0.4549,2.5,27.4953,9.2279,Barrow County,GA
13015,0.5238,3.0,26.5537,9.9812,Bartow County,GA
13017,0.3417,2.1864,22.0339,0.565,Ben Hill County,GA
13019,0.4774,2.2431,26.9303,1.3183,Berrien County,GA
13021,0.4507,3.0,30.6968,3.0132,Bibb County,GA
13023,0.4583,2.5,29.9435,1.5066,Bleckley County,GA
13025,0.4065,2.4464,22.5989,1.6949,Brantley County,GA
13027,0.4319,2.2901,26.3653,0.9416,Brooks County,GA
13029,0.4373,2.0,22.5989,0.7533,Bryan County,GA
13031,0.4403,1.9898,25.0471,0.0,Bulloch County,GA
13033,0.3875,2.1917,21.4689,0.565,Burke County,GA
13035,0.4588,3.0,25.9887,5.838,Butts County,GA
13037,0.4459,2.5,28.4369,2.2599,Calhoun County,GA
13039,0.4059,2.498,25.0471,0.9416,Camden County,GA
13043,0.3886,1.8014,25.6121,0.0,Candler County,GA
13045,0.4269,2.9713,22.9755,5.6497,Carroll County,GA
13047,0.5318,3.0,28.4369,10.9228,Catoosa County,GA
13049,0.4289,2.3685,21.8456,0.565,Charlton County,GA
13051,0.4336,2.0,26.742,2.0716,Chatham County,GA
13053,0.3697,2.5822,20.904,2.4482,Chattahoochee County,GA
13055,0.5313,3.0,28.8136,10.5461,Chattooga County,GA
13057,0.5191,2.9132,28.0603,9.6045,Cherokee County,GA
13059,0.4284,2.9219,25.8004,4.5198,Clarke County,GA
13061,0.4817,2.5,28.6252,2.2599,Clay County,GA
13063,0.4432,2.7274,25.0471,6.968,Clayton County,GA
13065,0.4681,2.2767,25.8004,1.5066,Clinch County,GA
13067,0.5336,2.5785,28.8136,6.7797,Cobb County,GA
13069,0.3905,2.0,22.5989,0.1883,Coffee County,GA
13071,0.4951,2.4962,29.7552,2.0716,Colquitt County,GA
13073,0.3743,2.1532,21.0923,1.1299,Columbia County,GA
13075,0.4715,2.4686,29.0019,1.5066,Cook County,GA
13077,0.404,2.7275,22.2222,5.6497,Coweta County,GA
13079,0.3974,3.0,25.9887,2.4482,Crawford County,GA
13081,0.4394,2.5,26.5537,1.6949,Crisp County,GA
13083,0.5708,3.0,30.8851,10.5461,Dade County,GA
13085,0.5231,3.0,28.8136,11.4878,Dawson County,GA
13087,0.4838,2.2803,27.6836,2.4482,Decatur County,GA
13089,0.4516,2.537,24.4821,7.7213,DeKalb County,GA
13091,0.3898,2.3393,25.0471,1.3183,Dodge County,GA
13093,0.4159,2.5,24.8588,2.4482,Dooly County,GA
13095,0.4682,2.5,30.1318,1.5066,Dougherty County,GA
13097,0.4696,2.526,27.6836,5.6497,Douglas County,GA
13099,0.4432,2.4866,26.3653,2.2599,Early County,GA
13101,0.4321,2.0377,23.7288,1.1299,Echols County,GA
13103,0.4899,2.0,28.0603,1.1299,Effingham County,GA
13105,0.4977,2.9983,27.307,6.0264,Elbert County,GA
13107,0.3773,1.6333,23.9171,0.0,Emanuel County,GA
13109,0.3915,2.0,25.0471,0.1883,Evans County,GA
13111,0.5351,3.0,26.177,11.1111,Fannin County,GA
13113,0.4407,2.7409,26.177,6.0264,Fayette County,GA
13115,0.5349,3.0,27.1186,9.2279,Floyd County,GA
13117,0.5051,2.5874,29.0019,10.9228,Forsyth County,GA
13119,0.48,3.0,25.9887,8.6629,Franklin County,GA
13121,0.4849,2.5,25.8004,6.7797,Fulton County,GA
13123,0.5202,3.0,26.177,11.4878,Gilmer County,GA
13125,0.3755,2.5,22.7872,1.3183,Glascock County,GA
13127,0.4144,2.0004,27.307,0.565,Glynn County,GA
13129,0.5138,3.0,26.9303,10.5461,Gordon County,GA
13131,0.4957,2.0052,29.7552,1.8832,Grady County,GA
13133,0.4476,3.0,24.1055,5.2731,Greene County,GA
13135,0.4781,2.5,26.5537,7.9096,Gwinnett County,GA
13137,0.5144,3.0,26.3653,9.4162,Habersham County,GA
13139,0.4977,2.8313,27.8719,10.7345,Hall County,GA
13141,0.4274,2.8542,24.6704,3.2015,Hancock County,GA
13143,0.4787,3.0,25.9887,7.7213,Haralson County,GA
13145,0.3633,3.0,19.209,3.2015,Harris County,GA
13147,0.4817,3.0,27.4953,9.2279,Hart County,GA
13149,0.3849,3.0,19.9623,5.6497,Heard County,GA
13151,0.4605,2.9881,24.4821,6.0264,Henry County,GA
13153,0.45,2.5609,28.4369,2.6365,Houston County,GA
13155,0.3968,2.2551,24.4821,0.565,Irwin County,GA
13157,0.4623,2.7799,26.177,8.6629,Jackson County,GA
13159,0.4507,3.0,25.6121,5.2731,Jasper County,GA
13161,0.3371,2.0,22.5989,0.1883,Jeff Davis County,GA
13163,0.3878,2.2387,23.5405,1.1299,Jefferson County,GA
13165,0.4307,1.9787,26.9303,0.0,Jenkins County,GA
13167,0.4267,2.3655,27.1186,1.1299,Johnson County,GA
13169,0.4606,3.0,27.6836,3.5782,Jones County,GA
13171,0.4524,3.0,26.177,5.2731,Lamar County,GA
13173,0.4703,2.0,25.6121,3.0132,Lanier County,GA
13175,0.4199,2.374,27.8719,1.6949,Laurens County,GA
